"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006114","39.623897","19/12/2025 13:24:11","12.22"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.005915","39.624571","19/12/2025 13:24:06","10.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.005817","39.62525","19/12/2025 13:23:51","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.005817","39.62525","19/12/2025 13:23:46","3.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.005763","39.62541","19/12/2025 13:23:42","7.5"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.005007","39.62603","19/12/2025 13:23:26","5.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.004623","39.626305","19/12/2025 13:23:10","9.72"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.004158","39.626557","19/12/2025 13:23:05","8.89"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.002253","39.626796","19/12/2025 13:22:35","13.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.001178","39.626804","19/12/2025 13:22:25","9.72"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00075","39.626764","19/12/2025 13:22:20","7.22"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.000533","39.626753","19/12/2025 13:22:15","3.61"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00177","39.627099","19/12/2025 13:22:00","16.94"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.003652","39.627034","19/12/2025 13:21:45","9.17"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.98457","39.59927","19/12/2025 13:40:05","3.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.985305","39.599698","19/12/2025 13:39:50","10"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.985663","39.599767","19/12/2025 13:39:45","10.83"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.98766","39.59996","19/12/2025 13:39:25","11.94"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.988167","39.600101","19/12/2025 13:39:20","9.72"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.988583","39.600269","19/12/2025 13:39:15","8.33"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.989568","39.60121","19/12/2025 13:38:55","9.72"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.989553","39.602042","19/12/2025 13:38:34","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.98946","39.602486","19/12/2025 13:38:24","8.33"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.988925","39.603866","19/12/2025 13:38:09","7.78"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.988617","39.604396","19/12/2025 13:37:59","4.44"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.988556","39.604649","19/12/2025 13:37:54","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.988556","39.604649","19/12/2025 13:37:49","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.988556","39.604649","19/12/2025 13:37:44","2.22"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.988353","39.605534","19/12/2025 13:37:31","4.72"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.988573","39.606408","19/12/2025 13:37:19","8.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.989084","39.607024","19/12/2025 13:37:09","7.22"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.989984","39.607895","19/12/2025 13:36:39","7.5"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.990598","39.608634","19/12/2025 13:36:29","9.72"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.990913","39.60892","19/12/2025 13:36:24","5.83"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.9918","39.610135","19/12/2025 13:35:54","7.5"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.991897","39.610261","19/12/2025 13:35:51","6.94"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.99285","39.610537","19/12/2025 13:35:34","6.11"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.993067","39.610714","19/12/2025 13:35:29","2.5"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.993067","39.610714","19/12/2025 13:35:19","0.83"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.99307","39.611938","19/12/2025 13:35:04","9.44"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.992855","39.613053","19/12/2025 13:34:54","9.17"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.992826","39.61327","19/12/2025 13:34:51","8.61"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.992961","39.614004","19/12/2025 13:34:44","8.89"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.993252","39.614546","19/12/2025 13:34:39","8.89"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.993499","39.615252","19/12/2025 13:34:31","9.72"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.993662","39.615781","19/12/2025 13:34:26","9.44"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.994316","39.616655","19/12/2025 13:34:01","5.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.994545","39.617172","19/12/2025 13:33:57","9.44"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.995509","39.618853","19/12/2025 13:33:34","6.39"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.995733","39.61899","19/12/2025 13:33:21","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.996759","39.619779","19/12/2025 13:33:01","4.17"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.997418","39.620344","19/12/2025 13:32:43","5.56"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.997632","39.620387","19/12/2025 13:32:38","2.78"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.997648","39.620369","19/12/2025 13:32:29","0.56"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.998659","39.618003","19/12/2025 13:31:48","1.11"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.998939","39.617762","19/12/2025 13:31:40","8.89"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.000199","39.619098","19/12/2025 13:31:18","5"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.000495","39.618346","19/12/2025 13:31:05","10"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.000595","39.617739","19/12/2025 13:31:00","10.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.008691","39.7252","19/12/2025 13:01:45","8.33"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.008855","39.723425","19/12/2025 13:02:01","7.5"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.009426","39.723057","19/12/2025 13:02:07","8.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00947","39.72281","19/12/2025 13:02:13","2.22"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00891","39.7224","19/12/2025 13:02:40","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00891","39.722282","19/12/2025 13:02:52","2.78"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00891","39.72211","19/12/2025 13:03:00","0.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.009218","39.721086","19/12/2025 13:03:25","4.44"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.009172","39.720922","19/12/2025 13:03:30","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.009129","39.720514","19/12/2025 13:04:10","6.39"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.009294","39.718485","19/12/2025 13:04:40","8.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00898","39.717689","19/12/2025 13:04:55","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.009296","39.717426","19/12/2025 13:05:50","4.44"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00885","39.71714","19/12/2025 13:06:00","3.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00885","39.71714","19/12/2025 13:06:03","1.94"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.008164","39.716965","19/12/2025 13:06:25","10"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.007549","39.716596","19/12/2025 13:06:35","8.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006765","39.716456","19/12/2025 13:06:45","5.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006564","39.716441","19/12/2025 13:07:00","2.5"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006516","39.715412","19/12/2025 13:07:15","8.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006573","39.714251","19/12/2025 13:07:25","8.89"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006566","39.713198","19/12/2025 13:07:35","6.39"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006537","39.712668","19/12/2025 13:07:40","8.89"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006498","39.712217","19/12/2025 13:07:45","7.5"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006453","39.711707","19/12/2025 13:07:51","3.33"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006444","39.7116","19/12/2025 13:07:55","2.5"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006283","39.709965","19/12/2025 13:08:15","8.61"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006033","39.708042","19/12/2025 13:08:35","6.94"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00602","39.707527","19/12/2025 13:08:40","8.61"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.005772","39.706248","19/12/2025 13:08:55","7.78"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.005324","39.705164","19/12/2025 13:09:15","3.61"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.005253","39.704988","19/12/2025 13:09:20","3.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.004791","39.703309","19/12/2025 13:09:36","12.78"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.004524","39.702196","19/12/2025 13:09:50","0.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.004395","39.701485","19/12/2025 13:10:25","3.89"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00432","39.70128","19/12/2025 13:10:45","5"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.004687","39.627042","19/12/2025 13:21:20","15.56"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.002983","39.63602","19/12/2025 13:20:27","10.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.002252","39.636161","19/12/2025 13:20:20","13.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.000843","39.637326","19/12/2025 13:20:09","23.33"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.998669","39.640452","19/12/2025 13:19:55","18.33"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.998025","39.642039","19/12/2025 13:19:45","10.56"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.997705","39.64256","19/12/2025 13:19:37","11.39"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.995918","39.64632","19/12/2025 13:19:05","23.61"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.995204","39.649913","19/12/2025 13:18:51","23.89"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.995576","39.653575","19/12/2025 13:18:40","23.61"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.995925","39.659097","19/12/2025 13:18:20","20.83"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.995882","39.66116","19/12/2025 13:18:10","16.39"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.995511","39.662947","19/12/2025 13:17:58","8.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.994061","39.664161","19/12/2025 13:17:30","8.33"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.994214","39.664497","19/12/2025 13:17:10","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.994272","39.665079","19/12/2025 13:17:00","10.56"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.994614","39.667448","19/12/2025 13:16:45","13.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.994727","39.668103","19/12/2025 13:16:40","8.89"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.995292","39.670541","19/12/2025 13:16:25","11.67"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.995559","39.671496","19/12/2025 13:16:15","9.72"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.995797","39.672211","19/12/2025 13:15:55","1.11"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.998663","39.681072","19/12/2025 13:14:55","10.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.99908","39.682345","19/12/2025 13:14:30","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.999459","39.683531","19/12/2025 13:14:15","15.83"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","40.99976","39.684475","19/12/2025 13:14:10","17.78"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.000834","39.687742","19/12/2025 13:13:50","5.83"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.000877","39.687871","19/12/2025 13:13:40","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.001149","39.688736","19/12/2025 13:13:30","17.22"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.001708","39.690418","19/12/2025 13:13:20","11.39"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.001926","39.691049","19/12/2025 13:13:05","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.002698","39.69297","19/12/2025 13:12:45","15.56"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.003017","39.693765","19/12/2025 13:12:40","14.17"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00388","39.695806","19/12/2025 13:12:25","11.11"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00396","39.697343","19/12/2025 13:11:45","3.89"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.003771","39.697539","19/12/2025 13:11:39","3.61"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.004177","39.699505","19/12/2025 13:11:05","6.67"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.009232","39.723354","19/12/2025 13:32:24","0.83"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.009453","39.723804","19/12/2025 13:32:30","0.83"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.009453","39.723804","19/12/2025 13:32:42","0"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.009483","39.723804","19/12/2025 13:32:52","0"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.00956","39.7239","19/12/2025 13:33:15","0.83"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.009598","39.72397","19/12/2025 13:33:32","0.28"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.00978","39.724537","19/12/2025 13:33:57","1.39"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.009762","39.724585","19/12/2025 13:34:09","0"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.00978","39.724537","19/12/2025 13:38:04","0"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.00978","39.724537","19/12/2025 13:38:09","0"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.00978","39.724537","19/12/2025 13:38:14","0"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.00978","39.724537","19/12/2025 13:38:24","0"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.00975","39.72453","19/12/2025 13:38:39","1.11"
"3909686","61BC466","150","298","19/12/2025 13:32:24","19/12/2025 13:39:24","41.009663","39.724426","19/12/2025 13:38:49","1.11"
