"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003666","39.731199","19/12/2025 07:12:26","5"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003447","39.731117","19/12/2025 07:12:21","6.11"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003144","39.731004","19/12/2025 07:12:16","8.33"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.002749","39.730843","19/12/2025 07:12:11","9.72"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.002346","39.730677","19/12/2025 07:12:06","8.61"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.001985","39.730481","19/12/2025 07:12:01","9.44"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.001546","39.730278","19/12/2025 07:11:56","8.89"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.001253","39.730028","19/12/2025 07:11:51","6.94"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.001078","39.729928","19/12/2025 07:11:47","4.44"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00108","39.72993","19/12/2025 07:11:41","6.39"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.000668","39.730297","19/12/2025 07:11:38","6.11"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00051","39.729874","19/12/2025 07:11:30","6.11"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00054","39.72906","19/12/2025 07:11:20","3.61"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.000525","39.728992","19/12/2025 07:11:00","1.94"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.000211","39.727901","19/12/2025 07:10:47","6.94"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.999667","39.728061","19/12/2025 07:10:38","6.11"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.999406","39.727709","19/12/2025 07:10:30","7.22"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.999274","39.727348","19/12/2025 07:10:25","6.11"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.999128","39.726948","19/12/2025 07:10:20","8.33"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.998976","39.72653","19/12/2025 07:10:15","6.94"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.998838","39.726152","19/12/2025 07:10:10","6.39"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.998726","39.725832","19/12/2025 07:10:06","4.72"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.998631","39.725563","19/12/2025 07:10:01","4.44"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.998539","39.725301","19/12/2025 07:09:51","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.998539","39.725301","19/12/2025 07:09:46","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.998539","39.725301","19/12/2025 07:09:41","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.998539","39.725301","19/12/2025 07:09:36","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.998539","39.725301","19/12/2025 07:09:26","0.28"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.998511","39.725221","19/12/2025 07:09:21","6.11"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.998354","39.724771","19/12/2025 07:09:16","11.39"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.998105","39.724109","19/12/2025 07:09:11","13.33"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.969816","39.723173","19/12/2025 08:19:42","12.22"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.971997","39.722467","19/12/2025 08:19:24","9.44"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.972808","39.721833","19/12/2025 08:19:05","3.89"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.972843","39.721786","19/12/2025 08:19:02","2.22"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.972843","39.721792","19/12/2025 08:18:41","2.22"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.97231","39.722174","19/12/2025 08:18:26","9.17"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.971852","39.722607","19/12/2025 08:18:20","11.11"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.968723","39.722471","19/12/2025 08:17:44","0.28"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.967945","39.722015","19/12/2025 08:17:23","11.11"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.967643","39.721914","19/12/2025 08:17:20","11.39"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.964746","39.72078","19/12/2025 08:16:47","9.44"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.962584","39.718795","19/12/2025 08:16:17","11.39"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.961653","39.718192","19/12/2025 08:16:05","9.17"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.960793","39.717886","19/12/2025 08:15:54","6.39"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.960713","39.717605","19/12/2025 08:15:35","1.67"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.960591","39.717827","19/12/2025 08:15:21","5.56"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.960298","39.718429","19/12/2025 08:15:11","7.5"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.96022","39.718699","19/12/2025 08:15:08","6.94"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.960204","39.719143","19/12/2025 08:14:56","1.67"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.960176","39.719138","19/12/2025 08:14:47","1.94"
"3908147","61VC207","120","239","19/12/2025 08:14:27","19/12/2025 08:19:42","40.95975","39.71835","19/12/2025 08:14:27","2.78"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.970798","39.726715","19/12/2025 08:22:29","4.72"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.971326","39.727033","19/12/2025 08:22:38","8.89"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.971996","39.727048","19/12/2025 08:22:50","7.22"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.972736","39.726696","19/12/2025 08:23:02","9.72"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.97394","39.725961","19/12/2025 08:23:17","9.44"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.974501","39.725857","19/12/2025 08:23:23","10.83"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.976394","39.725712","19/12/2025 08:23:47","9.72"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.97688","39.725493","19/12/2025 08:23:53","9.44"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.978063","39.724612","19/12/2025 08:24:23","2.78"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.978784","39.724622","19/12/2025 08:24:35","6.94"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.979091","39.724676","19/12/2025 08:24:44","6.94"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.980018","39.724483","19/12/2025 08:24:59","1.67"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.980003","39.724262","19/12/2025 08:25:11","4.72"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.979502","39.723404","19/12/2025 08:25:23","8.06"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.978504","39.722981","19/12/2025 08:25:38","8.61"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.978075","39.722903","19/12/2025 08:25:44","7.78"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.976975","39.722479","19/12/2025 08:26:09","7.78"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.977786","39.722015","19/12/2025 08:26:44","12.78"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.979836","39.721985","19/12/2025 08:27:02","11.39"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.980417","39.72161","19/12/2025 08:27:08","11.39"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.981219","39.721155","19/12/2025 08:27:17","11.11"
"3908185","61VC207","120","239","19/12/2025 08:22:29","19/12/2025 08:28:08","40.983462","39.72085","19/12/2025 08:28:08","2.78"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.983804","39.720875","19/12/2025 08:28:16","7.5"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.984413","39.72068","19/12/2025 08:28:24","8.89"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.984863","39.720796","19/12/2025 08:28:28","9.72"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.985185","39.720984","19/12/2025 08:28:36","3.61"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.985257","39.721043","19/12/2025 08:28:59","0.28"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.985344","39.721107","19/12/2025 08:29:02","4.72"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.985951","39.721483","19/12/2025 08:29:11","8.33"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.986563","39.72182","19/12/2025 08:29:29","2.78"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.987147","39.721271","19/12/2025 08:29:41","10"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.98824","39.72056","19/12/2025 08:29:59","10"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.99114","39.720362","19/12/2025 08:30:45","8.89"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.991888","39.721092","19/12/2025 08:31:00","6.67"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.99193","39.72124","19/12/2025 08:31:11","5.56"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.992622","39.721803","19/12/2025 08:31:20","11.94"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.994664","39.722002","19/12/2025 08:31:35","15.56"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.996819","39.722033","19/12/2025 08:31:52","14.72"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.99748","39.722172","19/12/2025 08:31:56","14.72"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.997684","39.723145","19/12/2025 08:32:01","15"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.998337","39.724895","19/12/2025 08:32:14","9.72"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.009125","39.726227","19/12/2025 08:54:43","4.17"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.008823","39.72695","19/12/2025 08:54:07","7.78"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.00867","39.725593","19/12/2025 08:53:43","4.72"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.008598","39.724775","19/12/2025 08:53:11","1.39"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.008608","39.724685","19/12/2025 08:52:55","1.39"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.008725","39.723051","19/12/2025 08:52:04","0.83"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.008663","39.72286","19/12/2025 08:51:35","1.39"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.00911","39.72225","19/12/2025 08:51:17","2.22"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.009059","39.721866","19/12/2025 08:50:53","3.61"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.00891","39.72169","19/12/2025 08:50:46","0.83"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.008826","39.721252","19/12/2025 08:50:13","4.72"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.009116","39.72075","19/12/2025 08:49:52","2.22"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.009043","39.720342","19/12/2025 08:49:28","1.39"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.009177","39.71967","19/12/2025 08:48:55","2.5"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.009119","39.719116","19/12/2025 08:48:13","1.67"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.009063","39.718351","19/12/2025 08:47:19","0"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.009272","39.717781","19/12/2025 08:46:47","2.22"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.008973","39.717629","19/12/2025 08:46:28","1.94"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.008964","39.717556","19/12/2025 08:46:15","0"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.008947","39.717419","19/12/2025 08:45:53","1.39"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.008934","39.71731","19/12/2025 08:45:46","0.83"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.00873","39.716996","19/12/2025 08:45:04","0"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.008647","39.717016","19/12/2025 08:44:40","0.83"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.0086","39.71702","19/12/2025 08:44:28","1.11"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.008298","39.717011","19/12/2025 08:44:08","2.78"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.007398","39.716546","19/12/2025 08:43:28","3.89"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.006921","39.71662","19/12/2025 08:43:04","3.89"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.003723","39.716619","19/12/2025 08:42:34","9.44"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.002921","39.716794","19/12/2025 08:42:22","6.39"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.0026","39.717382","19/12/2025 08:42:13","5.28"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.002833","39.717676","19/12/2025 08:42:01","0"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.998523","39.72532","19/12/2025 08:32:34","0"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.998486","39.725296","19/12/2025 08:32:49","0.83"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.99852","39.72538","19/12/2025 08:32:52","2.78"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.999632","39.727338","19/12/2025 08:33:17","4.72"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.99969","39.727517","19/12/2025 08:33:29","3.61"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.999771","39.727583","19/12/2025 08:33:40","2.5"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","40.999865","39.727588","19/12/2025 08:33:46","2.22"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.00038","39.728327","19/12/2025 08:33:58","9.72"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.00062","39.730267","19/12/2025 08:34:20","5.83"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.000774","39.730274","19/12/2025 08:34:23","5.28"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.00108","39.72993","19/12/2025 08:34:26","1.94"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.001077","39.729927","19/12/2025 08:34:32","2.78"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.001289","39.730049","19/12/2025 08:34:43","5.83"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.001608","39.730262","19/12/2025 08:35:10","2.22"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.003297","39.731053","19/12/2025 08:35:31","7.78"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.00394","39.73151","19/12/2025 08:36:07","2.78"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.003735","39.731777","19/12/2025 08:36:16","5.28"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.003342","39.731815","19/12/2025 08:36:35","3.33"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.00296","39.731926","19/12/2025 08:36:55","4.17"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.002713","39.732183","19/12/2025 08:37:08","0.83"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.002909","39.73235","19/12/2025 08:37:47","6.11"
"3908324","61VC207","120","239","19/12/2025 08:28:16","19/12/2025 08:54:43","41.004143","39.731716","19/12/2025 08:38:01","11.94"
