"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008693","39.724391","19/12/2025 10:58:55","7.78"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008813","39.722507","19/12/2025 10:58:35","7.5"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008914","39.722363","19/12/2025 10:58:31","7.78"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.009297","39.722397","19/12/2025 10:58:28","8.33"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.009187","39.723365","19/12/2025 10:58:16","8.33"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.00895","39.723792","19/12/2025 10:58:10","9.17"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008771","39.724423","19/12/2025 10:58:05","12.22"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008707","39.725086","19/12/2025 10:58:00","10.56"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.00915","39.72827","19/12/2025 10:57:35","11.67"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.00883","39.728813","19/12/2025 10:57:30","11.94"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008685","39.729034","19/12/2025 10:57:28","11.67"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008123","39.731632","19/12/2025 10:57:10","13.61"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.007856","39.733068","19/12/2025 10:57:01","13.61"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.006715","39.734708","19/12/2025 10:56:47","11.11"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.006297","39.734731","19/12/2025 10:56:42","11.94"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.004959","39.734583","19/12/2025 10:56:30","13.61"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.00372","39.734801","19/12/2025 10:56:12","2.5"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.003685","39.734827","19/12/2025 10:56:00","0"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.003246","39.735193","19/12/2025 10:55:51","10.83"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.002775","39.735642","19/12/2025 10:55:46","14.44"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.002244","39.736219","19/12/2025 10:55:41","15.83"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.001045","39.739485","19/12/2025 10:55:21","12.22"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.003526","39.731131","19/12/2025 10:51:22","6.94"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.003984","39.731529","19/12/2025 10:51:46","2.22"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.003723","39.731773","19/12/2025 10:52:01","2.78"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.003454","39.731848","19/12/2025 10:52:12","0"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.003281","39.731888","19/12/2025 10:52:57","4.17"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.003086","39.731934","19/12/2025 10:53:02","3.61"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.002993","39.731956","19/12/2025 10:53:04","3.33"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.001978","39.7324","19/12/2025 10:53:22","5.56"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.001402","39.73292","19/12/2025 10:53:37","5.83"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.001278","39.733345","19/12/2025 10:53:42","10.28"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.001358","39.734025","19/12/2025 10:53:47","12.22"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.001299","39.734429","19/12/2025 10:53:49","12.5"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.000513","39.738197","19/12/2025 10:54:12","14.72"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.000405","39.739039","19/12/2025 10:54:16","14.17"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.000661","39.741443","19/12/2025 10:55:01","5.83"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.992208","39.728712","19/12/2025 12:27:06","4.44"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.992711","39.729276","19/12/2025 12:26:56","10.83"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.993091","39.730436","19/12/2025 12:26:46","9.44"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.993129","39.731057","19/12/2025 12:26:41","10"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.993278","39.731645","19/12/2025 12:26:36","10.56"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.993846","39.732591","19/12/2025 12:26:26","7.22"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.99418","39.733143","19/12/2025 12:25:57","8.89"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.994815","39.733958","19/12/2025 12:25:47","8.89"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.995148","39.734208","19/12/2025 12:25:42","6.67"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.994374","39.734193","19/12/2025 12:25:22","10.56"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.993116","39.733675","19/12/2025 12:25:07","3.61"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.992902","39.73364","19/12/2025 12:24:31","1.39"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.992728","39.733611","19/12/2025 12:24:25","7.5"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.991698","39.732844","19/12/2025 12:24:05","6.94"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.991506","39.732476","19/12/2025 12:24:00","6.67"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.989667","39.73081","19/12/2025 12:23:30","11.39"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.98846","39.73064","19/12/2025 12:23:15","5.28"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.988242","39.730614","19/12/2025 12:23:10","6.67"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.987534","39.730531","19/12/2025 12:22:59","8.89"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.987257","39.730652","19/12/2025 12:22:57","8.06"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.986786","39.731281","19/12/2025 12:22:44","5.83"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.98664","39.731511","19/12/2025 12:22:41","3.33"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.987315","39.73257","19/12/2025 12:22:23","4.44"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.987155","39.73356","19/12/2025 12:21:53","0.28"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.988137","39.734073","19/12/2025 12:21:26","12.22"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.988926","39.733667","19/12/2025 12:21:16","9.44"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.989335","39.733859","19/12/2025 12:21:11","8.33"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.990461","39.734322","19/12/2025 12:20:46","3.89"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.990461","39.734422","19/12/2025 12:20:34","2.78"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.991479","39.735748","19/12/2025 12:20:16","8.33"
"3909367","61ADR050","42","84","19/12/2025 12:20:06","19/12/2025 12:27:06","40.991387","39.737048","19/12/2025 12:20:06","8.33"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.009487","39.725293","19/12/2025 13:00:22","0"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.009487","39.725293","19/12/2025 12:55:22","0"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.009487","39.725293","19/12/2025 12:50:22","0"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.009487","39.725293","19/12/2025 12:50:02","0"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.009487","39.725293","19/12/2025 12:44:59","0"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.009493","39.725343","19/12/2025 12:40:24","0"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.009518","39.725322","19/12/2025 12:40:22","0"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.009144","39.726888","19/12/2025 12:37:47","10.28"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.00925","39.727516","19/12/2025 12:37:42","12.22"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.009162","39.728226","19/12/2025 12:37:37","13.89"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.00838","39.729844","19/12/2025 12:37:22","11.39"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.008262","39.730719","19/12/2025 12:37:17","14.17"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.007797","39.733321","19/12/2025 12:37:03","15.28"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.004947","39.734581","19/12/2025 12:36:41","21.11"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.004011","39.734649","19/12/2025 12:36:36","21.11"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.000651","39.741493","19/12/2025 12:36:01","14.17"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.001009","39.735155","19/12/2025 12:35:14","14.44"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.001333","39.734328","19/12/2025 12:35:09","13.89"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.001453","39.73281","19/12/2025 12:34:57","6.39"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.001969","39.732403","19/12/2025 12:34:29","0.28"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.003195","39.731909","19/12/2025 12:34:04","4.17"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.003369","39.731868","19/12/2025 12:33:54","0"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.003636","39.731805","19/12/2025 12:33:29","3.89"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.003847","39.731711","19/12/2025 12:33:24","3.89"
"3909574","61ADR050","42","84","19/12/2025 12:33:09","19/12/2025 13:00:22","41.003887","39.731261","19/12/2025 12:33:09","8.33"
"3909767","61VU335","42","84","19/12/2025 13:54:05","19/12/2025 13:57:39","40.994214","39.73319","19/12/2025 13:54:05","4.17"
"3909767","61VU335","42","84","19/12/2025 13:54:05","19/12/2025 13:57:39","40.994402","39.733644","19/12/2025 13:54:26","10"
"3909767","61VU335","42","84","19/12/2025 13:54:05","19/12/2025 13:57:39","40.990585","39.731193","19/12/2025 13:57:39","6.67"
"3909767","61VU335","42","84","19/12/2025 13:54:05","19/12/2025 13:57:39","40.991591","39.732721","19/12/2025 13:56:54","6.11"
"3909767","61VU335","42","84","19/12/2025 13:54:05","19/12/2025 13:57:39","40.992973","39.733635","19/12/2025 13:56:14","8.33"
"3909767","61VU335","42","84","19/12/2025 13:54:05","19/12/2025 13:57:39","40.995283","39.734379","19/12/2025 13:55:25","3.06"
"3909767","61VU335","42","84","19/12/2025 13:54:05","19/12/2025 13:57:39","40.995389","39.734355","19/12/2025 13:55:17","0"
"3909767","61VU335","42","84","19/12/2025 13:54:05","19/12/2025 13:57:39","40.99542","39.734365","19/12/2025 13:55:02","0"
"3909767","61VU335","42","84","19/12/2025 13:54:05","19/12/2025 13:57:39","40.99542","39.734365","19/12/2025 13:55:01","2.78"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.992567","39.728931","19/12/2025 14:22:38","7.5"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.992946","39.729677","19/12/2025 14:22:32","11.67"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.993103","39.73069","19/12/2025 14:22:23","11.11"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.995631","39.734433","19/12/2025 14:21:43","5.56"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.995811","39.734486","19/12/2025 14:21:40","3.61"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.995784","39.734478","19/12/2025 14:21:33","3.33"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.994681","39.734398","19/12/2025 14:21:09","10.83"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.994217","39.734115","19/12/2025 14:21:04","11.67"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.993746","39.733888","19/12/2025 14:20:59","10.56"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.993061","39.733666","19/12/2025 14:20:49","3.33"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.993038","39.733662","19/12/2025 14:20:36","0"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.991975","39.733214","19/12/2025 14:20:11","2.78"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.99183","39.733097","19/12/2025 14:20:06","5"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.990381","39.731016","19/12/2025 14:19:31","6.11"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.989272","39.730752","19/12/2025 14:19:16","6.94"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.988513","39.730646","19/12/2025 14:19:06","8.89"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.987757","39.730557","19/12/2025 14:18:56","10.56"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.98706","39.73085","19/12/2025 14:18:46","2.78"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.987017","39.730917","19/12/2025 14:18:32","0"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.987358","39.732644","19/12/2025 14:18:01","5.28"
"3909902","61VU335","42","84","19/12/2025 14:17:03","19/12/2025 14:22:38","40.988689","39.733731","19/12/2025 14:17:03","6.94"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008874","39.72876","19/12/2025 14:34:09","17.78"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.009134","39.726845","19/12/2025 14:34:19","17.78"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.00878","39.725274","19/12/2025 14:34:29","8.89"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008694","39.724268","19/12/2025 14:34:39","10.28"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.00904","39.723526","19/12/2025 14:34:54","1.67"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.009461","39.722872","19/12/2025 14:35:12","6.39"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.009343","39.722544","19/12/2025 14:35:17","5.83"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.00874","39.722963","19/12/2025 14:35:35","7.78"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.00883","39.723523","19/12/2025 14:35:44","1.94"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.00883","39.723523","19/12/2025 14:35:52","0"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.00883","39.723523","19/12/2025 14:35:58","0"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008766","39.723953","19/12/2025 14:36:22","2.22"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008726","39.724129","19/12/2025 14:36:30","1.39"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008675","39.724383","19/12/2025 14:36:45","2.5"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008656","39.724503","19/12/2025 14:36:50","2.5"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008632","39.724652","19/12/2025 14:37:00","1.67"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008596","39.725439","19/12/2025 14:37:25","3.61"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008576","39.725815","19/12/2025 14:37:34","3.61"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008561","39.72605","19/12/2025 14:37:39","2.78"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008431","39.727267","19/12/2025 14:38:05","5.83"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008852","39.72696","19/12/2025 14:38:10","7.5"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.008983","39.726382","19/12/2025 14:38:15","1.67"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.00093","39.729856","19/12/2025 14:28:42","6.67"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.000975","39.729874","19/12/2025 14:28:47","5.56"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.003957","39.73134","19/12/2025 14:29:40","3.61"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.003246","39.731897","19/12/2025 14:30:06","0"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.003154","39.731918","19/12/2025 14:30:26","3.61"
"3909982","61VU335","42","84","19/12/2025 14:28:42","19/12/2025 14:38:15","41.002216","39.732312","19/12/2025 14:30:44","7.22"
